Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ES,Eversource Energy (D/B/A) Common Stock,$61.82 ,-1.71,-2.69%,21595346240,United States,,6718604,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$85.72 ,0.34,0.40%,5166436292,United States,2022,892378,Industrials,Office Equipment/Supplies/Services
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$11.25 ,-0.01,-0.09%,0,United States,2021,625,Finance,Blank Checks
ESACW,ESGEN Acquisition Corporation Warrants,$0.03 ,0,0.00%,0,United States,2021,6667,Finance,Blank Checks
ESCA,Escalade Incorporated Common Stock,$21.27 ,1.15,5.72%,292181736,United States,,117721,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$113.69 ,0.26,0.23%,2933653236,United States,,441810,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$27.04 ,0.51,1.92%,189550400,Greece,,42566,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$0.51 ,-0.008,-1.54%,0,Singapore,,34580,,
ESGR,Enstar Group Limited Ordinary Shares,$293.74 ,-4.26,-1.43%,4711391032,Bermuda,,104573,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$24.26 ,0.0819,0.34%,389144475,Bermuda,,2760,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$24.82 ,-0.04,-0.16%,398096022,Bermuda,,17235,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.21 ,0,0.00%,0,United States,2023,23108,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.15 ,-0.08,-34.78%,0,United States,2023,2305,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$22.36 ,-0.05,-0.22%,5400304781,United States,2014,1488334,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$1.26 ,0.01,0.80%,44353552,United States,2021,112424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.07 ,0.0415,145.61%,2464086,United States,2021,1477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$206.10 ,-1.83,-0.88%,9140535000,Israel,,29796,Industrials,Military/Government/Technical
ESMT,EngageSmart Inc. Common Stock,$22.85 ,-0.02,-0.09%,3841012817,United States,2021,1225706,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$50.90 ,-1.5,-2.86%,5434082677,Bermuda,2013,1808729,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$3.50 ,-0.17,-4.63%,57985148,United States,,66204,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$18.00 ,0.11,0.62%,48719394,United States,1960,9393,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$1.82 ,0.09,5.20%,206966369,United States,2013,8345177,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$48.32 ,-1.68,-3.36%,396426268,United States,2017,48432,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.60 ,-0.13,-1.34%,1559807194,United States,2013,2144118,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$244.95 ,-3.55,-1.43%,15722018750,United States,1994,1034828,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$19.50 ,0.4,2.09%,202823498,United States,2007,91279,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$25.56 ,-1.43,-5.30%,659659126,Costa Rica,2018,419101,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$112.73 ,-1.09,-0.96%,11231345814,United States,2018,1892564,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$13.71 ,-0.05,-0.36%,43118853229,United States,,88395833,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.42 ,0.025,0.10%,,United States,,22654,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.50 ,0.13,0.51%,,United States,,68986,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.94 ,-0.11,-0.44%,,United States,,36357,,
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$9.74 ,0.05,0.52%,,United States,,492880,,
ETAO,Etao International Co. Ltd. Ordinary Shares,$0.42 ,0.0119,2.91%,43088725,United States,,266045,Finance,Blank Checks
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.10 ,0.02,0.15%,384765314,United States,2005,27002,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$31.38 ,-0.44,-1.38%,797028591,United States,,1460468,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$16.98 ,-0.11,-0.64%,0,United States,2004,100051,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$22.58 ,-0.04,-0.18%,,United States,,1579,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.88 ,-0.09,-1.13%,0,United States,2007,85343,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$237.41 ,-0.29,-0.12%,94797813000,Ireland,,4369793,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$10.60 ,-0.18,-1.67%,801768270,United States,2019,4366195,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$23.32 ,-0.23,-0.98%,382171378,United States,2004,20549,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$4.45 ,0.13,3.01%,114179862,United States,2018,85573,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$100.88 ,-2.39,-2.31%,21333403705,United States,,3148142,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$10.00 ,-0.06,-0.60%,4332610000,United States,2018,5969651,Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$80.68 ,-2.58,-3.10%,9661127773,United States,2015,10173830,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$12.53 ,-0.025,-0.20%,1369132413,United States,2005,230281,Finance,Investment Managers
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$7.86 ,0.03,0.38%,861438598,United States,2005,295317,Finance,Investment Bankers/Brokers/Service
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.07 ,0.17,4.36%,1234445221,United States,2020,3457374,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$17.74 ,0.04,0.23%,193099119,,2013,29404,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.04 ,0.05,0.42%,0,United States,2006,245763,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$4.03 ,-0.04,-0.98%,614790045,,2023,2344446,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.19 ,-0.09,-7.03%,29485236,Singapore,2021,141292,Finance,Blank Checks
EUDAW,EUDA Health Holdings Limited Warrant,$0.11 ,-0.0144,-11.58%,2725526,Singapore,2021,1886,,
EURN,Euronav NV Ordinary Shares,$17.54 ,-0.01,-0.06%,3859233466,,2015,1773338,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$1.25 ,-0.03,-2.34%,93120671,United States,2015,2695956,Basic Materials,Forest Products
EVAX,Evaxion Biotech A/S American Depositary Share,$0.66 ,-0.0245,-3.58%,15932013,Denmark,2021,33205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$23.60 ,-0.21,-0.88%,969230005,United States,2016,992111,Technology,Computer Software: Prepackaged Software
EVBN,Evans Bancorp Inc. Common Stock,$30.50 ,0.5,1.67%,167249526,United States,,53149,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$4.19 ,-0.17,-3.90%,368706345,United States,2000,411231,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$10.25 ,-0.07,-0.68%,1933750865,United States,2021,166504,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.79 ,-0.01,-0.09%,0,,2022,5514,Finance,Blank Checks
EVER,EverQuote Inc. Class A Common Stock,$11.96 ,0.31,2.66%,403195030,United States,2018,999544,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$7.03 ,0.13,1.88%,1893593918,,2022,165266,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$6.24 ,0.01,0.16%,109442474,United States,1998,48743,Finance,Investment Managers
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.45 ,-0.02,-0.19%,0,United States,2005,30065,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.69 ,0.0254,3.85%,28265896,Israel,,116434,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$3.49 ,-0.1,-2.79%,1044745104,United States,,4088880,Consumer Discretionary,Other Specialty Stores
EVGOW,EVgo Inc. Warrants,$0.25 ,-0.0266,-9.67%,74389444,United States,,18036,Consumer Discretionary,Other Specialty Stores
EVGR,Evergreen Corporation Class A Ordinary Share,$11.22 ,0.07,0.63%,0,Malaysia,2022,167,Finance,Blank Checks
EVGRW,Evergreen Corporation Warrant,$0.02 ,-0.0099,-33.00%,0,Malaysia,2022,100000,Finance,Blank Checks
EVH,Evolent Health Inc Class A Common Stock,$30.34 ,0.38,1.27%,3487876964,United States,2015,2023632,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$23.60 ,-1.07,-4.34%,298716292,United States,1999,57181,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$4.86 ,-0.03,-0.61%,734514263,United States,2020,1759715,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.79 ,-0.01,-1.25%,119396351,United States,2020,15022,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.02 ,-0.09,-0.99%,0,United States,2002,119277,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$9.79 ,0.02,0.21%,388341526,United States,1999,192909,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$11.02 ,-0.31,-2.74%,3900036472,Germany,2021,34228,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$1.20 ,0.01,0.84%,4011684,United States,2013,10611,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$164.68 ,0.2,0.12%,6203926568,United States,2006,468093,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$51.76 ,-1.61,-3.02%,11890346382,United States,,5910444,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$10.94 ,-0.58,-5.04%,936098221,United States,,1746367,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.05 ,0.1,0.46%,0,United States,2003,358853,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$40.30 ,-0.2,-0.49%,2604626157,Puerto Rico,2013,1115155,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$0.74 ,-0.0299,-3.87%,158965241,,2021,470885,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$1.31 ,-0.05,-3.68%,19788975,United States,,7933,Consumer Discretionary,Auto Manufacturing
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.64 ,0.12,1.26%,0,United States,2003,514174,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$76.90 ,-0.86,-1.11%,46639850000,United States,,11292854,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$71.38 ,-1.37,-1.88%,10059593536,United States,,3071166,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$13.44 ,-0.28,-2.04%,839212268,United States,2021,785909,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$7.29 ,0.06,0.83%,462635122,United States,2021,716474,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$5.87 ,-0.03,-0.51%,721775200,United Kingdom,2021,562319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$65.90 ,-1.9,-2.80%,11918011310,United States,2001,2562675,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$35.49 ,-2.41,-6.36%,35328073894,United States,,38845321,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$23.41 ,0.1,0.43%,7279903985,United States,2000,3560748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$2.33 ,-0.15,-6.05%,195104223,United States,2021,892039,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.76 ,0,0.00%,0,United States,2007,510387,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$2.06 ,-0.04,-1.91%,425451021,Canada,,19469435,,
EXLS,ExlService Holdings Inc. Common Stock,$30.38 ,-0.46,-1.49%,5010353661,United States,2006,2128402,Technology,Retail: Computer Software & Peripheral Equipment
EXP,Eagle Materials Inc Common Stock,$203.56 ,0.1,0.05%,7101575125,United States,,460568,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$124.45 ,0.93,0.75%,18093707221,United States,,3532198,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$145.99 ,-0.84,-0.57%,20270453390,United States,,4764161,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$15.13 ,-1.41,-8.53%,2326976071,United States,,4745557,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$84.64 ,-0.47,-0.55%,4284683152,United States,,524794,Consumer Discretionary,Professional Services
EXPR,Express Inc. Common Stock,$8.29 ,-0.15,-1.78%,31056479,United States,2010,51984,Consumer Discretionary,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc Common Stock,$153.73 ,-0.98,-0.63%,32479739576,United States,2004,3261001,Real Estate,Real Estate Investment Trusts
EXTO,Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares,$7.16 ,-0.01,-0.14%,0,,2023,1346456,,
EXTR,Extreme Networks Inc. Common Stock,$18.00 ,-0.57,-3.07%,2333048922,United States,1999,11902045,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$19.72 ,-0.59,-2.91%,1543003607,United States,2017,2466630,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$1.77 ,0,0.00%,78096338,United States,2018,586811,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$19.55 ,-0.82,-4.03%,690299396,United States,,1387468,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,EzFill Holdings Inc. Common Stock,$1.71 ,-0.12,-6.56%,7302880,United States,2021,3948,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.11 ,0.0035,3.40%,5544390,China,2021,1248194,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$8.72 ,-0.19,-2.13%,477132789,United States,1991,1079363,Consumer Discretionary,Other Specialty Stores
F,Ford Motor Company Common Stock,$12.02 ,-0.06,-0.50%,48115512333,United States,,85270730,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$24.86 ,-0.1,-0.40%,,United States,,64259,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$24.62 ,-0.07,-0.28%,,United States,,34547,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$24.82 ,0.26,1.06%,,United States,,142670,,
FA,First Advantage Corporation Common Stock,$16.25 ,0.03,0.19%,2358200114,United States,2021,670909,Consumer Discretionary,Business Services
FAF,First American Corporation (New) Common Stock,$64.37 ,-0.35,-0.54%,6641778865,United States,,1340016,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.18 ,0.02,0.33%,0,United States,2006,44645,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$1.12 ,-0.0028,-0.25%,6635213,China,2018,28815,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$153.11 ,-0.33,-0.22%,27404379723,United States,2012,4063686,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$5.25 ,-1.03,-16.40%,281621151,China,2007,63077,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$3.00 ,-0.03,-0.99%,62244807,United States,,149797,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$21.13 ,0.92,4.55%,400503450,United States,1997,1492260,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$64.16 ,-0.07,-0.11%,36661868666,United States,1987,8254979,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$6.18 ,0.25,4.22%,103758016,United States,2017,34983,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$5.41 ,0.16,3.05%,90830237,United States,,12699,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$15.07 ,0.1666,1.12%,252958014,United States,,5379,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$3.40 ,0.0069,0.20%,57082019,United States,,5300,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$3.02 ,0.04,1.34%,297777937,United States,2013,4124921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$4.51 ,-0.04,-0.88%,30823428,,2021,4423,Technology,Computer peripheral equipment
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$2.76 ,-0.01,-0.36%,0,United States,1986,640033,Finance,Investment Managers
